league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Ligue_1,3,10,BlockedShot,0.868000030517578,0.525,0.0693447664380074,Gaëtan Charbonnier,h,3243,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,None,0.0,13.9638644785585,29.1917697230827,0.14077808,0.1176015567425181,0.122049274156673,0.1267175588729305,Not Goal,False
Ligue_1,4,11,MissedShots,0.745,0.574000015258789,0.0181254278868437,Gaëtan Charbonnier,h,3243,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Johny Placide,Pass,0.0,27.2437453269991,15.0516716320999,0.027464923,0.0265986193804916,0.0278217702738343,0.0272881393222787,Not Goal,False
Ligue_1,7,21,Goal,0.954000015258789,0.534000015258789,0.569888353347778,Prince Oniangué,h,3556,SetPiece,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Diego,Cross,1.0,5.35483270708482,66.628801235222,0.394491,0.4394212389052418,0.3663847562960396,0.4004922186222477,Goal,True
Ligue_1,9,25,BlockedShot,0.846999969482422,0.532999992370605,0.0630327463150024,Grégory Bourillon,h,3497,SetPiece,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Odaïr Fortes,HeadPass,0.0,16.2209698115516,25.2158716780837,0.06850035,0.0650004505010951,0.0644752207644287,0.06598209157041,Not Goal,False
Ligue_1,10,33,Goal,0.891999969482422,0.46,0.527532815933228,Antoine Devaux,h,3240,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Gaëtan Charbonnier,Pass,1.0,11.6616496549404,34.1010950401909,0.27915356,0.2135638565773568,0.2666628670198875,0.2527311345856065,Goal,True
Ligue_1,13,44,BlockedShot,0.898000030517578,0.530999984741211,0.0476138107478619,Prince Oniangué,h,3556,OpenPlay,2014,Head,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Diego,End,0.0,10.9154794209148,36.5506421653311,0.012349487,0.0079809642557112,0.009224924251765,0.0098330839977844,Not Goal,False
Ligue_1,14,51,SavedShot,0.828000030517578,0.765,0.0177267137914896,Diego,h,3242,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Mickaël Tacalfred,Aerial,0.0,25.5124260755234,11.7156582222703,0.007481533,0.0082115680993202,0.0093765527815501,0.008355101681833,Not Goal,False
Ligue_1,20,75,MissedShots,0.845,0.312999992370605,0.0398100316524506,Odaïr Fortes,h,3247,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Prince Oniangué,Pass,0.0,20.6536266595988,16.0840842636891,0.03925226,0.0530539178692722,0.0364958774609052,0.0430352176499813,Not Goal,False
Ligue_1,22,88,MissedShots,0.730999984741211,0.444000015258789,0.0147931128740311,Antoine Devaux,h,3240,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,None,0.0,28.5005433563012,14.5099222027749,0.019019041,0.0171868927458292,0.0189072815400697,0.0183592303206379,Not Goal,False
Ligue_1,1,5,MissedShots,0.898000030517578,0.706999969482422,0.048068106174469,Edinson Cavani,a,3294,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Zlatan Ibrahimovic,Pass,0.0,17.6872199325397,14.6713528276319,0.04321609,0.0674576955234486,0.0406724661947216,0.0506188412423499,Not Goal,False
Ligue_1,2,6,Goal,0.9,0.609000015258789,0.381072252988815,Zlatan Ibrahimovic,a,1741,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Javier Pastore,Throughball,1.0,12.8525390246966,26.8553858729922,0.3379484,0.3220998449521189,0.3435002437469265,0.3343920077545576,Goal,True
Ligue_1,5,17,ShotOnPost,0.919000015258789,0.579000015258789,0.570862293243408,Zlatan Ibrahimovic,a,1741,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Marco Verratti,Pass,0.0,10.0594926758258,35.3400945420988,0.29439196,0.2604399156667669,0.2935708855839682,0.2825773133184985,Not Goal,False
Ligue_1,6,18,SavedShot,0.885,0.5,0.760095119476318,Zlatan Ibrahimovic,a,1741,Penalty,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,Standard,0.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Not Goal,False
Ligue_1,8,24,MissedShots,0.92,0.651999969482422,0.285926520824432,Edinson Cavani,a,3294,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Javier Pastore,Pass,0.0,13.3188908360106,20.5526850909028,0.13632628,0.1231270213145724,0.1351732510488973,0.1314580348956324,Not Goal,False
Ligue_1,11,36,MissedShots,0.765,0.329000015258789,0.0166201181709766,Lucas Moura,a,3293,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,None,0.0,27.2775729284999,13.8850999011826,0.015760902,0.0190312909551047,0.0171225419644563,0.0173221758164777,Not Goal,False
Ligue_1,12,43,MissedShots,0.924000015258789,0.669000015258789,0.0545063763856888,Edinson Cavani,a,3294,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,None,0.0,13.990942151173,17.7621451740782,0.07331825,0.0809035139711008,0.073944493495079,0.0761039004845814,Not Goal,False
Ligue_1,15,55,BlockedShot,0.720999984741211,0.612000007629395,0.0438866168260574,Zlatan Ibrahimovic,a,1741,DirectFreekick,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,Standard,0.0,30.26880544015,13.3616138906375,0.03799393,0.0438049862513832,0.0350000606105305,0.0389817125429316,Not Goal,False
