league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Bundesliga,478996,11,ShotOnPost,0.966999969482422,0.532999992370605,0.091041699051857,Tuta,h,7524,FromCorner,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Filip Kostic,Aerial,0.0,4.12816919199748,81.8194796190093,0.18828076,0.2581799884683333,0.0815094589456528,0.1768119703802577,Not Goal,False
Bundesliga,478997,11,MissedShots,0.745999984741211,0.462000007629395,0.0237492006272078,Ansgar Knauff,h,8989,FromCorner,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,0.0,26.7948882956946,15.48714213064,0.022868158,0.0156967772427585,0.0189316250272023,0.019130832908124,Not Goal,False
Bundesliga,479001,25,MissedShots,0.875999984741211,0.397000007629395,0.298079997301102,Jesper Lindstrom,h,9752,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,TakeOn,0.0,14.78433124809,24.9148469599866,0.18604816,0.1652370281721845,0.1696682890570207,0.1735670234287014,Not Goal,False
Bundesliga,479007,33,BlockedShot,0.845,0.741999969482422,0.0176219996064901,Filip Kostic,h,64,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,0.0,23.1446644542792,12.8494289174756,0.018179847,0.0265307748285121,0.0191067442649625,0.0213250385724674,Not Goal,False
Bundesliga,479010,61,SavedShot,0.768000030517578,0.265,0.0126973995938897,Ansgar Knauff,h,8989,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Kristijan Jakic,Pass,0.0,29.1336548322432,12.0492666119392,0.013731907,0.0207614380977079,0.013813730661362,0.0161489498035186,Not Goal,False
Bundesliga,479011,63,Goal,0.790999984741211,0.355,0.212171003222466,Randal Kolo Muani,h,5743,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,1.0,24.0583186303484,15.8603410718007,0.03014157,0.0282311380722262,0.0261568385171705,0.028177062467212,Goal,True
Bundesliga,479012,68,MissedShots,0.953000030517578,0.296000003814697,0.0467000007629395,Ansgar Knauff,h,8989,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mario Götze,Pass,0.0,14.7236738002559,10.071253688811,0.036275968,0.080441643233191,0.0196977170680503,0.0458214748315918,Not Goal,False
Bundesliga,479014,76,MissedShots,0.873000030517578,0.449000015258789,0.0562774986028671,Randal Kolo Muani,h,5743,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Ansgar Knauff,Cross,0.0,13.7785759911296,28.9508885248807,0.09402727,0.0963824199988871,0.1088696154024981,0.09972599676078,Not Goal,False
Bundesliga,478989,1,MissedShots,0.893000030517578,0.457000007629395,0.0495193004608154,Sadio Mané,a,838,FromCorner,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Joshua Kimmich,Cross,0.0,11.6092603538911,34.1194787058496,0.047517456,0.0534058744595541,0.045042544929545,0.0487027991508307,Not Goal,False
Bundesliga,478990,4,Goal,0.720999984741211,0.225,0.0298612993210554,Joshua Kimmich,a,223,DirectFreekick,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Standard,1.0,34.7546704612676,10.1775321697042,0.028283706,0.0250527770023376,0.0283491384408984,0.0272067834394753,Goal,True
