league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Serie_A,41439,2,MissedShots,0.845,0.640999984741211,0.0091131841763854,Maxi López,h,1188,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Cristiano Biraghi,Cross,0.0,18.8892919164014,19.1322794171588,0.02130547,0.0252168228697438,0.0221745790416657,0.0229221359666687,Not Goal,False
Serie_A,41444,5,OwnGoal,0.0089999997615814,0.539000015258789,0.0,Cristiano Biraghi,h,1164,FromCorner,2014,OtherBodyPart,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,CrossNotClaimed,,,,,,,,Not Goal,False
Serie_A,41445,7,SavedShot,0.895999984741211,0.372999992370605,0.0191832538694143,Ezequiel Schelotto,h,3873,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Nicolas Frey,Cross,0.0,13.9221743974191,23.8942260564031,0.038198862,0.0488030838440684,0.0318738277454075,0.0397170368677097,Not Goal,False
Serie_A,41446,8,MissedShots,0.875,0.660999984741211,0.0427264906466007,Maxi López,h,1188,SetPiece,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Ezequiel Schelotto,Pass,0.0,17.0916443410446,19.0185607773903,0.06454028,0.0696385997362361,0.0644804989093164,0.0662539815746962,Not Goal,False
Serie_A,41451,19,MissedShots,0.813000030517578,0.18,0.0158385820686817,Valter Birsa,h,1336,FromCorner,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Perparim Hetemaj,Pass,0.0,29.309225495829,9.64608356424311,0.016521303,0.0107642679017218,0.016224121808597,0.0144658416217694,Not Goal,False
Serie_A,41452,24,MissedShots,0.78,0.374000015258789,0.043700635433197,Ezequiel Schelotto,h,3873,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Valter Birsa,Pass,0.0,24.6377881762898,15.8994169236134,0.037908964,0.0373106832301406,0.034782539944524,0.0366738292984956,Not Goal,False
Serie_A,41461,76,BlockedShot,0.78,0.499000015258789,0.0257156547158957,Alberto Paloschi,h,716,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Perparim Hetemaj,Cross,0.0,23.1001000833089,18.0062353096732,0.02784876,0.0267123955314298,0.0351160321392879,0.0298605960186031,Not Goal,False
Serie_A,41462,76,SavedShot,0.866999969482422,0.52,0.355080485343933,Maxi López,h,1188,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,Rebound,0.0,14.0310696134466,29.124497346423,0.17561944,0.1460301175484481,0.1642751102994628,0.161815442044273,Not Goal,False
Serie_A,41438,0,MissedShots,0.879000015258789,0.655,0.049419179558754,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Chipped,0.0,16.5078340277818,19.7440297445129,0.09358669,0.0778495584069697,0.0883418549340682,0.0865052703725327,Not Goal,False
Serie_A,41440,3,BlockedShot,0.808000030517578,0.507000007629395,0.0444285348057747,Claudio Marchisio,a,1300,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Kwadwo Asamoah,Foul,0.0,20.1656154702674,20.5688185995829,0.039357428,0.007464848107313,0.0466038052610041,0.0309052558406909,Not Goal,False
Serie_A,41441,3,BlockedShot,0.735,0.55,0.0157328676432371,Paul Pogba,a,1740,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,None,0.0,28.0319572095849,14.7724988647426,0.01966719,0.0181922479035352,0.0207358054759214,0.0195183529125591,Not Goal,False
Serie_A,41442,3,BlockedShot,0.885999984741211,0.731999969482422,0.0423651114106178,Kingsley Coman,a,226,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Paul Pogba,Chipped,0.0,19.8031070511539,13.0251379987438,0.030167803,0.0450219719980839,0.0313532847372531,0.0356094298979619,Not Goal,False
Serie_A,41443,5,MissedShots,0.985999984741211,0.430999984741211,0.342950135469437,Martín Cáceres,a,1942,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross,0.0,4.91688706878734,44.947422551389,0.20225453,0.1426697954392563,0.2040844716615946,0.1825996058172931,Not Goal,False
